i	35008	6016	2	1397103880	356734737
# nodes
n	35.6711333	139.7223609
n	35.6711564	139.7224387
n	35.6709948	139.7225114
n	35.6709717	139.7224336
n	35.6707269	139.7212614
n	35.6707807	139.7214543
n	35.6706658	139.7215028
n	35.6706121	139.7213099
n	35.6706433	139.7217203
n	35.6706732	139.7218212
n	35.6705643	139.7218701
n	35.6705344	139.7217693
n	35.6696513	139.7213879
n	35.6696855	139.7214848
n	35.6696534	139.7215020
n	35.6696192	139.7214051
n	35.6708974	139.7216153
n	35.6709284	139.7217092
n	35.6708588	139.7217440
n	35.6708278	139.7216500
n	35.6693506	139.7208444
n	35.6693671	139.7209021
n	35.6692843	139.7209379
n	35.6692678	139.7208802
n	35.6709823	139.7218475
n	35.6710287	139.7220038
n	35.6709535	139.7220376
n	35.6709071	139.7218813
n	35.6707605	139.7219413
n	35.6708033	139.7220855
n	35.6707404	139.7221138
n	35.6706976	139.7219696
n	35.6697652	139.7213205
n	35.6698008	139.7214402
n	35.6697330	139.7214708
n	35.6696974	139.7213511
n	35.6697461	139.7204019
n	35.6699044	139.7209368
n	35.6694710	139.7211310
n	35.6693889	139.7208536
n	35.6694669	139.7208186
n	35.6694604	139.7207968
n	35.6695800	139.7207432
n	35.6695103	139.7205077
n	35.6693819	139.7209556
n	35.6693017	139.7209904
n	35.6692876	139.7209410
n	35.6693678	139.7209063
n	35.6710529	139.7220459
n	35.6710692	139.7221007
n	35.6709654	139.7221474
n	35.6709491	139.7220926
n	35.6699074	139.7217213
n	35.6699406	139.7218312
n	35.6698564	139.7218698
n	35.6698232	139.7217599
n	35.6693657	139.7207677
n	35.6693791	139.7208147
n	35.6693239	139.7208386
n	35.6693105	139.7207916
n	35.6703321	139.7198523
n	35.6703730	139.7199965
n	35.6703312	139.7200145
n	35.6702904	139.7198702
n	35.6699542	139.7218460
n	35.6700041	139.7219952
n	35.6699217	139.7220370
n	35.6698718	139.7218878
n	35.6697617	139.7219678
n	35.6697812	139.7220321
n	35.6697016	139.7220687
n	35.6696821	139.7220044
n	35.6703710	139.7198061
n	35.6704176	139.7199727
n	35.6703730	139.7199917
n	35.6703259	139.7198252
n	35.6696797	139.7210800
n	35.6697046	139.7211670
n	35.6696145	139.7212060
n	35.6695897	139.7211189
n	35.6705002	139.7218885
n	35.6705192	139.7219527
n	35.6703984	139.7220069
n	35.6703793	139.7219427
n	35.6708585	139.7222110
n	35.6708802	139.7222840
n	35.6707617	139.7223374
n	35.6707400	139.7222643
n	35.6700492	139.7207571
n	35.6700834	139.7208776
n	35.6699995	139.7209137
n	35.6699653	139.7207931
n	35.6707393	139.7211705
n	35.6707572	139.7212344
n	35.6706504	139.7212795
n	35.6706326	139.7212156
n	35.6703818	139.7220718
n	35.6704203	139.7222016
n	35.6703380	139.7222386
n	35.6702996	139.7221087
n	35.6697877	139.7217779
n	35.6698190	139.7218811
n	35.6697571	139.7219095
n	35.6697258	139.7218063
n	35.6706220	139.7215386
n	35.6706539	139.7216437
n	35.6705757	139.7216796
n	35.6705438	139.7215745
n	35.6697174	139.7211734
n	35.6697528	139.7212972
n	35.6696537	139.7213401
n	35.6696183	139.7212162
n	35.6702549	139.7213095
n	35.6702961	139.7214455
n	35.6702085	139.7214856
n	35.6701673	139.7213497
n	35.6705160	139.7219662
n	35.6705301	139.7220139
n	35.6704004	139.7220721
n	35.6703863	139.7220244
n	35.6708812	139.7222899
n	35.6709038	139.7223660
n	35.6707901	139.7224171
n	35.6707675	139.7223411
n	35.6700135	139.7223687
n	35.6700304	139.7224244
n	35.6699850	139.7224452
n	35.6699681	139.7223895
n	35.6699453	139.7210944
n	35.6699810	139.7212022
n	35.6699190	139.7212333
n	35.6698834	139.7211254
n	35.6703324	139.7218838
n	35.6703789	139.7220407
n	35.6702677	139.7220906
n	35.6702212	139.7219337
n	35.6698274	139.7215058
n	35.6698958	139.7217017
n	35.6697800	139.7217631
n	35.6697115	139.7215671
n	35.6705097	139.7215509
n	35.6705403	139.7216517
n	35.6704527	139.7216920
n	35.6704221	139.7215911
n	35.6707732	139.7217913
n	35.6708008	139.7218915
n	35.6706537	139.7219530
n	35.6706261	139.7218528
n	35.6701436	139.7219886
n	35.6702437	139.7223193
n	35.6701369	139.7223683
n	35.6700368	139.7220376
n	35.6699860	139.7212160
n	35.6700212	139.7213163
n	35.6699641	139.7213466
n	35.6699289	139.7212463
n	35.6699643	139.7206144
n	35.6700050	139.7207567
n	35.6699207	139.7207933
n	35.6698799	139.7206510
n	35.6696956	139.7215741
n	35.6697276	139.7216732
n	35.6695411	139.7217645
n	35.6695091	139.7216654
n	35.6707361	139.7216766
n	35.6707651	139.7217744
n	35.6706951	139.7218059
n	35.6706661	139.7217081
n	35.6695918	139.7213616
n	35.6696414	139.7215024
n	35.6695846	139.7215327
n	35.6695350	139.7213920
n	35.6708165	139.7214471
n	35.6708468	139.7215556
n	35.6707394	139.7216009
n	35.6707091	139.7214924
n	35.6708182	139.7216552
n	35.6708459	139.7217531
n	35.6707783	139.7217821
n	35.6707505	139.7216842
n	35.6706733	139.7215213
n	35.6707024	139.7216184
n	35.6706654	139.7216352
n	35.6706363	139.7215382
n	35.6707116	139.7211040
n	35.6707285	139.7211647
n	35.6706299	139.7212064
n	35.6706129	139.7211457
n	35.6702435	139.7215851
n	35.6702679	139.7216677
n	35.6702060	139.7216955
n	35.6701815	139.7216129
n	35.6709032	139.7217372
n	35.6709338	139.7218415
n	35.6708391	139.7218836
n	35.6708085	139.7217793
n	35.6693823	139.7209645
n	35.6693993	139.7210240
n	35.6693218	139.7210576
n	35.6693048	139.7209980
n	35.6704554	139.7217493
n	35.6704720	139.7218053
n	35.6703421	139.7218636
n	35.6703255	139.7218076
n	35.6701006	139.7211671
n	35.6701349	139.7212726
n	35.6700716	139.7213038
n	35.6700373	139.7211983
n	35.6698228	139.7220881
n	35.6698447	139.7221603
n	35.6697342	139.7222111
n	35.6697123	139.7221389
n	35.6694235	139.7213900
n	35.6695092	139.7213442
n	35.6695784	139.7215401
n	35.6694927	139.7215859
n	35.6694152	139.7211055
n	35.6694397	139.7211913
n	35.6693730	139.7212202
n	35.6693485	139.7211344
n	35.6706766	139.7219653
n	35.6707208	139.7221142
n	35.6706597	139.7221417
n	35.6706155	139.7219928
n	35.6704773	139.7218126
n	35.6704963	139.7218767
n	35.6703780	139.7219298
n	35.6703590	139.7218657
n	35.6698685	139.7211327
n	35.6699211	139.7212976
n	35.6698246	139.7213442
n	35.6697720	139.7211793
n	35.6698483	139.7221671
n	35.6698693	139.7222365
n	35.6697271	139.7223019
n	35.6697060	139.7222325
n	35.6703011	139.7199229
n	35.6703271	139.7200147
n	35.6702565	139.7200450
n	35.6702304	139.7199532
n	35.6710637	139.7221119
n	35.6710952	139.7222180
n	35.6710017	139.7222600
n	35.6709703	139.7221539
n	35.6705619	139.7220264
n	35.6706055	139.7221735
n	35.6705482	139.7221993
n	35.6705046	139.7220521
n	35.6708924	139.7218787
n	35.6709256	139.7219904
n	35.6708132	139.7220409
n	35.6707801	139.7219292
n	35.6696731	139.7220048
n	35.6697044	139.7221079
n	35.6696573	139.7221295
n	35.6696261	139.7220264
n	35.6700276	139.7215558
n	35.6700485	139.7216246
n	35.6699293	139.7216793
n	35.6699085	139.7216105
n	35.6699215	139.7222723
n	35.6699660	139.7224192
n	35.6698891	139.7224545
n	35.6698447	139.7223076
n	35.6698422	139.7219521
n	35.6698707	139.7220405
n	35.6697997	139.7220752
n	35.6697712	139.7219868
n	35.6709539	139.7221456
n	35.6709837	139.7222462
n	35.6708930	139.7222870
n	35.6708631	139.7221864
n	35.6701048	139.7208996
n	35.6701354	139.7209937
n	35.6700631	139.7210293
n	35.6700325	139.7209352
n	35.6702850	139.7198695
n	35.6702996	139.7199208
n	35.6702343	139.7199489
n	35.6702197	139.7198977
n	35.6702397	139.7198890
n	35.6702366	139.7198780
n	35.6702685	139.7198643
n	35.6702716	139.7198753
n	35.6701576	139.7213534
n	35.6702014	139.7214981
n	35.6701235	139.7215339
n	35.6700796	139.7213892
n	35.6704920	139.7220432
n	35.6705397	139.7222039
n	35.6704553	139.7222418
n	35.6704077	139.7220811
n	35.6701768	139.7216804
n	35.6702046	139.7217682
n	35.6701502	139.7217926
n	35.6701196	139.7216893
n	35.6701329	139.7216658
n	35.6702324	139.7193973
n	35.6703038	139.7196247
n	35.6702024	139.7196729
n	35.6701784	139.7195966
n	35.6701522	139.7196090
n	35.6701345	139.7195526
n	35.6701221	139.7195424
n	35.6701121	139.7195245
n	35.6701076	139.7194963
n	35.6701094	139.7194726
n	35.6701048	139.7194580
n	35.6693304	139.7205540
n	35.6693635	139.7206698
n	35.6693166	139.7206901
n	35.6693354	139.7207562
n	35.6692513	139.7207926
n	35.6691993	139.7206108
n	35.6703150	139.7197968
n	35.6702435	139.7198323
n	35.6702382	139.7198159
n	35.6702136	139.7198281
n	35.6701965	139.7197760
n	35.6703355	139.7197069
n	35.6703657	139.7197989
n	35.6703227	139.7198203
n	35.6700222	139.7209239
n	35.6700599	139.7210380
n	35.6700036	139.7210662
n	35.6699838	139.7210062
n	35.6699616	139.7210173
n	35.6699437	139.7209632
n	35.6704072	139.7215931
n	35.6704503	139.7217355
n	35.6703313	139.7217902
n	35.6703099	139.7217197
n	35.6703405	139.7217057
n	35.6703187	139.7216337
n	35.6700340	139.7211474
n	35.6700130	139.7211577
n	35.6699894	139.7210851
n	35.6700635	139.7210487
n	35.6700982	139.7211554
n	35.6700451	139.7211816
n	35.6708235	139.7224866
n	35.6708037	139.7224199
n	35.6709171	139.7223689
n	35.6709017	139.7223170
n	35.6710688	139.7222418
n	35.6711040	139.7223605
n	35.6702082	139.7215156
n	35.6702278	139.7215793
n	35.6701743	139.7216020
n	35.6701552	139.7216024
n	35.6701416	139.7215896
n	35.6701281	139.7215515
n	35.6700669	139.7222026
n	35.6701105	139.7223464
n	35.6700316	139.7223825
n	35.6700090	139.7223078
n	35.6699582	139.7223311
n	35.6699373	139.7222621
n	35.6697375	139.7211693
n	35.6697086	139.7210734
n	35.6699033	139.7209842
n	35.6699323	139.7210801
n	35.6701359	139.7218055
n	35.6699874	139.7218737
n	35.6699656	139.7218019
n	35.6699835	139.7217937
n	35.6699519	139.7216897
n	35.6700387	139.7216499
n	35.6700702	139.7217539
n	35.6701142	139.7217337
n	35.6705649	139.7212549
n	35.6706405	139.7215045
n	35.6705740	139.7215350
n	35.6705671	139.7215120
n	35.6705243	139.7215317
n	35.6704441	139.7212672
n	35.6705085	139.7212377
n	35.6705200	139.7212756
n	35.6694630	139.7205133
n	35.6694939	139.7206332
n	35.6694745	139.7206408
n	35.6694968	139.7207225
n	35.6693851	139.7207734
n	35.6693642	139.7207087
n	35.6693790	139.7206650
n	35.6693542	139.7205559
n	35.6694262	139.7200723
n	35.6694556	139.7201728
n	35.6693750	139.7202085
n	35.6693456	139.7201080
n	35.6697350	139.7198146
n	35.6697754	139.7199346
n	35.6696979	139.7199741
n	35.6696576	139.7198541
n	35.6693308	139.7201200
n	35.6693609	139.7202208
n	35.6692931	139.7202515
n	35.6692630	139.7201506
n	35.6690507	139.7201778
n	35.6690758	139.7202654
n	35.6690121	139.7202930
n	35.6689870	139.7202054
n	35.6692700	139.7203046
n	35.6692959	139.7203937
n	35.6692364	139.7204200
n	35.6692104	139.7203309
n	35.6696319	139.7200103
n	35.6697132	139.7202487
n	35.6696436	139.7202846
n	35.6695623	139.7200462
n	35.6701765	139.7199387
n	35.6701817	139.7199570
n	35.6701879	139.7199544
n	35.6702191	139.7200645
n	35.6701714	139.7200850
n	35.6701349	139.7199565
n	35.6698629	139.7195785
n	35.6698968	139.7197078
n	35.6698150	139.7197404
n	35.6698056	139.7197046
n	35.6697952	139.7197088
n	35.6697814	139.7196563
n	35.6697918	139.7196521
n	35.6697810	139.7196111
n	35.6706695	139.7196123
n	35.6707346	139.7198149
n	35.6706749	139.7198439
n	35.6706099	139.7196414
n	35.6693570	139.7202476
n	35.6693989	139.7203913
n	35.6693182	139.7204270
n	35.6692763	139.7202833
n	35.6691684	139.7198299
n	35.6690301	139.7198910
n	35.6689972	139.7197781
n	35.6691355	139.7197171
n	35.6696253	139.7199986
n	35.6695411	139.7200369
n	35.6695236	139.7199789
n	35.6696079	139.7199405
n	35.6700475	139.7194810
n	35.6700794	139.7195912
n	35.6700029	139.7196248
n	35.6699710	139.7195145
n	35.6695638	139.7196802
n	35.6695871	139.7197699
n	35.6695105	139.7198001
n	35.6694872	139.7197103
n	35.6709014	139.7196236
n	35.6709411	139.7197473
n	35.6708637	139.7197831
n	35.6708245	139.7196603
n	35.6705615	139.7189858
n	35.6705848	139.7190494
n	35.6705293	139.7190802
n	35.6705060	139.7190166
n	35.6706695	139.7194943
n	35.6706944	139.7195754
n	35.6706070	139.7196160
n	35.6705822	139.7195348
n	35.6704771	139.7187292
n	35.6704934	139.7187801
n	35.6704016	139.7188248
n	35.6703852	139.7187739
n	35.6693253	139.7201071
n	35.6692440	139.7201457
n	35.6692122	139.7200442
n	35.6692935	139.7200056
n	35.6695323	139.7198457
n	35.6695648	139.7199418
n	35.6695173	139.7199661
n	35.6694848	139.7198700
n	35.6695804	139.7201407
n	35.6696278	139.7202844
n	35.6695754	139.7203106
n	35.6695280	139.7201669
n	35.6691397	139.7196823
n	35.6692100	139.7196504
n	35.6692408	139.7197528
n	35.6691704	139.7197847
n	35.6701300	139.7199620
n	35.6701660	139.7200850
n	35.6701078	139.7201108
n	35.6700691	139.7199783
n	35.6701109	139.7199598
n	35.6701137	139.7199692
n	35.6706171	139.7193392
n	35.6706351	139.7193932
n	35.6705435	139.7194396
n	35.6705241	139.7193860
n	35.6708807	139.7195022
n	35.6709214	139.7195899
n	35.6708863	139.7196056
n	35.6708917	139.7196225
n	35.6708336	139.7196497
n	35.6708266	139.7196277
n	35.6708126	139.7196345
n	35.6707851	139.7195485
n	35.6707411	139.7195640
n	35.6707625	139.7196339
n	35.6707037	139.7196612
n	35.6706822	139.7195913
n	35.6691693	139.7198435
n	35.6691866	139.7199004
n	35.6690821	139.7199485
n	35.6690648	139.7198915
n	35.6706440	139.7192397
n	35.6706661	139.7193087
n	35.6705240	139.7193776
n	35.6705019	139.7193085
n	35.6694305	139.7197242
n	35.6694533	139.7198117
n	35.6693756	139.7198424
n	35.6693528	139.7197549
n	35.6692645	139.7198924
n	35.6692952	139.7199967
n	35.6692264	139.7200274
n	35.6691956	139.7199231
n	35.6693500	139.7197573
n	35.6693758	139.7198555
n	35.6693420	139.7198689
n	35.6693163	139.7197707
n	35.6701086	139.7196861
n	35.6701312	139.7197700
n	35.6700304	139.7198111
n	35.6700078	139.7197271
n	35.6706509	139.7189324
n	35.6706709	139.7189897
n	35.6706209	139.7190357
n	35.6706076	139.7190056
n	35.6705839	139.7190153
n	35.6705682	139.7189751
n	35.6693507	139.7199232
n	35.6693990	139.7200680
n	35.6693397	139.7200979
n	35.6692914	139.7199531
n	35.6707717	139.7196313
n	35.6708224	139.7197919
n	35.6707470	139.7198280
n	35.6706963	139.7196673
n	35.6704986	139.7185639
n	35.6705385	139.7186865
n	35.6703892	139.7187600
n	35.6703494	139.7186374
n	35.6707852	139.7192649
n	35.6707963	139.7192933
n	35.6707814	139.7193027
n	35.6708078	139.7193740
n	35.6707198	139.7194214
n	35.6706834	139.7193217
n	35.6691723	139.7197931
n	35.6692347	139.7197662
n	35.6692645	139.7198709
n	35.6692021	139.7198978
n	35.6694810	139.7201923
n	35.6695267	139.7203517
n	35.6694345	139.7203917
n	35.6693889	139.7202323
n	35.6701557	139.7198545
n	35.6700565	139.7198964
n	35.6700341	139.7198161
n	35.6701333	139.7197742
n	35.6703749	139.7184817
n	35.6704122	139.7185928
n	35.6702976	139.7186512
n	35.6702603	139.7185401
n	35.6700649	139.7199750
n	35.6701042	139.7201112
n	35.6700387	139.7201398
n	35.6699994	139.7200036
n	35.6706332	139.7193998
n	35.6706605	139.7194818
n	35.6705710	139.7195271
n	35.6705437	139.7194451
n	35.6693124	139.7197719
n	35.6693308	139.7198410
n	35.6692691	139.7198658
n	35.6692508	139.7197968
n	35.6709479	139.7195866
n	35.6709109	139.7196048
n	35.6709320	139.7197059
n	35.6709748	139.7197350
n	35.6709904	139.7197258
n	35.6697245	139.7200859
n	35.6697711	139.7200615
n	35.6698238	139.7200829
n	35.6698667	139.7202044
n	35.6697810	139.7202471
n	35.6698339	139.7200104
n	35.6699172	139.7199757
n	35.6699370	139.7200477
n	35.6699186	139.7200554
n	35.6699417	139.7201395
n	35.6698769	139.7201666
n	35.6688438	139.7207950
n	35.6691257	139.7206704
n	35.6691698	139.7208213
n	35.6690168	139.7208889
n	35.6690722	139.7210788
n	35.6689432	139.7211358
n	35.6708744	139.7194958
n	35.6708566	139.7195056
n	35.6708531	139.7194991
n	35.6707837	139.7195331
n	35.6707402	139.7194200
n	35.6708132	139.7193790
n	35.6708061	139.7193564
n	35.6708066	139.7193445
n	35.6708126	139.7193362
n	35.6708219	139.7193353
n	35.6708311	139.7193407
n	35.6708675	139.7194244
n	35.6708781	139.7194783
n	35.6708908	139.7194801
n	35.6708953	139.7194914
n	35.6708830	139.7194985
n	35.6706099	139.7188095
n	35.6706445	139.7189161
n	35.6705901	139.7189429
n	35.6705818	139.7189175
n	35.6704545	139.7189802
n	35.6704039	139.7188245
n	35.6705519	139.7187517
n	35.6705761	139.7188261
n	35.6692100	139.7200037
n	35.6691191	139.7200431
n	35.6691067	139.7199998
n	35.6691131	139.7199971
n	35.6691061	139.7199729
n	35.6691635	139.7199480
n	35.6691704	139.7199722
n	35.6691976	139.7199604
n	35.6690089	139.7201327
n	35.6690393	139.7201195
n	35.6690534	139.7201689
n	35.6689910	139.7201958
n	35.6689811	139.7201612
n	35.6689518	139.7201737
n	35.6689165	139.7200481
n	35.6689778	139.7200219
n	35.6716380	139.7171431
n	35.6716371	139.7171624
n	35.6716976	139.7171670
n	35.6716915	139.7172899
n	35.6716309	139.7172853
n	35.6716280	139.7173439
n	35.6715234	139.7173360
n	35.6715364	139.7170753
n	35.6715455	139.7170760
n	35.6715491	139.7170047
n	35.6716601	139.7170131
n	35.6716535	139.7171442
n	35.6689758	139.7202075
n	35.6689997	139.7202885
n	35.6689260	139.7203214
n	35.6689021	139.7202404
n	35.6686408	139.7199194
n	35.6686701	139.7200241
n	35.6686221	139.7200444
n	35.6685929	139.7199397
n	35.6690238	139.7203908
n	35.6689539	139.7204224
n	35.6689361	139.7203630
n	35.6690061	139.7203314
n	35.6689084	139.7200841
n	35.6689443	139.7202101
n	35.6687960	139.7202742
n	35.6687601	139.7201482
n	35.6714117	139.7169988
n	35.6714046	139.7171130
n	35.6712789	139.7171012
n	35.6712860	139.7169871
n	35.6708716	139.7169569
n	35.6708440	139.7171430
n	35.6707856	139.7171299
n	35.6707977	139.7169492
n	35.6717352	139.7169937
n	35.6717286	139.7171273
n	35.6716635	139.7171224
n	35.6716701	139.7169888
n	35.6690751	139.7203842
n	35.6691060	139.7204878
n	35.6689745	139.7205472
n	35.6689436	139.7204437
n	35.6705099	139.7169582
n	35.6705377	139.7169525
n	35.6705618	139.7170976
n	35.6704761	139.7170385
n	35.6707911	139.7169498
n	35.6707879	139.7170135
n	35.6707829	139.7171155
n	35.6707173	139.7171105
n	35.6707255	139.7169449
n	35.6688929	139.7202548
n	35.6689166	139.7203367
n	35.6688446	139.7203683
n	35.6688209	139.7202865
n	35.6688409	139.7204074
n	35.6689100	139.7206390
n	35.6688162	139.7206814
n	35.6687471	139.7204498
n	35.6707878	139.7165139
n	35.6707665	139.7166849
n	35.6706332	139.7166956
n	35.6706598	139.7164889
n	35.6712497	139.7169778
n	35.6712429	139.7171368
n	35.6711731	139.7171322
n	35.6711799	139.7169733
n	35.6689562	139.7198775
n	35.6689863	139.7199740
n	35.6689200	139.7200053
n	35.6688898	139.7199089
n	35.6688030	139.7199921
n	35.6688281	139.7200734
n	35.6687636	139.7201036
n	35.6687385	139.7200223
n	35.6708609	139.7165226
n	35.6708417	139.7166681
n	35.6707835	139.7166732
n	35.6708012	139.7165100
n	35.6709450	139.7169593
n	35.6709015	139.7172358
n	35.6708337	139.7172169
n	35.6708781	139.7169547
n	35.6709979	139.7165421
n	35.6709770	139.7166744
n	35.6708569	139.7166456
n	35.6708779	139.7165132
n	35.6704655	139.7170471
n	35.6705515	139.7171028
n	35.6704832	139.7171495
n	35.6704344	139.7171199
n	35.6687191	139.7198934
n	35.6687512	139.7200090
n	35.6686826	139.7200379
n	35.6686505	139.7199223
n	35.6713502	139.7171494
n	35.6713433	139.7174008
n	35.6712501	139.7173970
n	35.6712569	139.7171455
n	35.6687306	139.7200567
n	35.6687467	139.7201125
n	35.6686621	139.7201497
n	35.6686459	139.7200939
n	35.6689407	139.7197743
n	35.6689547	139.7198190
n	35.6689210	139.7198350
n	35.6689070	139.7197902
n	35.6710070	139.7165352
n	35.6710806	139.7165541
n	35.6710372	139.7166782
n	35.6709827	139.7166752
n	35.6689458	139.7204603
n	35.6689728	139.7205510
n	35.6689139	139.7205777
n	35.6688868	139.7204870
n	35.6690869	139.7202852
n	35.6691042	139.7203431
n	35.6690270	139.7203780
n	35.6690097	139.7203201
n	35.6707152	139.7169473
n	35.6707098	139.7171155
n	35.6706393	139.7171120
n	35.6706373	139.7169446
n	35.6703868	139.7164994
n	35.6704624	139.7165330
n	35.6704323	139.7166793
n	35.6703499	139.7166533
n	35.6688055	139.7202882
n	35.6688360	139.7203906
n	35.6687529	139.7204283
n	35.6687223	139.7203259
n	35.6688759	139.7199354
n	35.6688983	139.7200065
n	35.6688300	139.7200391
n	35.6688076	139.7199681
n	35.6706250	139.7169456
n	35.6706326	139.7170919
n	35.6705662	139.7170982
n	35.6705498	139.7169514
n	35.6688983	139.7197992
n	35.6689262	139.7198885
n	35.6688688	139.7199157
n	35.6688409	139.7198264
n	35.6719518	139.7170262
n	35.6719419	139.7172032
n	35.6718706	139.7172375
n	35.6718849	139.7170205
n	35.6706451	139.7165019
n	35.6705983	139.7166956
n	35.6705324	139.7166962
n	35.6704569	139.7166737
n	35.6705057	139.7164548
n	35.6705789	139.7171405
n	35.6704398	139.7172254
n	35.6704106	139.7171569
n	35.6704316	139.7171228
n	35.6704853	139.7171556
n	35.6705547	139.7171081
n	35.6713553	139.7173757
n	35.6713652	139.7171267
