i	9922	988	7	1291130715	351358539
# nodes
n	35.1311957	129.1116285
n	35.1312102	129.1116405
n	35.1312405	129.1116297
n	35.1338248	129.1116094
n	35.1338950	129.1114791
n	35.1337329	129.1117799
n	35.1326452	129.1129140
n	35.1329223	129.1131451
n	35.1331718	129.1126949
n	35.1336281	129.1119762
n	35.1340240	129.1115863
n	35.1323853	129.1125438
n	35.1323198	129.1126605
n	35.1323478	129.1126840
n	35.1322154	129.1129194
n	35.1320275	129.1127614
n	35.1322255	129.1124094
n	35.1321865	129.1129611
n	35.1320001	129.1128065
n	35.1317788	129.1132055
n	35.1319652	129.1133601
n	35.1286728	129.1124120
n	35.1283064	129.1120836
n	35.1282942	129.1120727
n	35.1289363	129.1128066
n	35.1286539	129.1125715
n	35.1285569	129.1127458
n	35.1287064	129.1128703
n	35.1286486	129.1129740
n	35.1287815	129.1130847
n	35.1281101	129.1124350
n	35.1281000	129.1124529
n	35.1279888	129.1126520
n	35.1279245	129.1127670
n	35.1278186	129.1129565
n	35.1276003	129.1127735
n	35.1275286	129.1127134
n	35.1270863	129.1123425
n	35.1272461	129.1120495
n	35.1276872	129.1124134
n	35.1285183	129.1126878
n	35.1284542	129.1128022
n	35.1286243	129.1129485
n	35.1275048	129.1133667
n	35.1278977	129.1133510
n	35.1278352	129.1134617
n	35.1277655	129.1135852
n	35.1275878	129.1139000
n	35.1275702	129.1139312
n	35.1279036	129.1137086
n	35.1279855	129.1137818
n	35.1278117	129.1140935
n	35.1277289	129.1140219
n	35.1278585	129.1137981
n	35.1279944	129.1131701
n	35.1280316	129.1131006
n	35.1281153	129.1129441
n	35.1281322	129.1129124
n	35.1281505	129.1129742
n	35.1283535	129.1131477
n	35.1285751	129.1133371
n	35.1285448	129.1133897
n	35.1284955	129.1134752
n	35.1282756	129.1132976
n	35.1280660	129.1131284
n	35.1281616	129.1127945
n	35.1282250	129.1126823
n	35.1283217	129.1125110
n	35.1284564	129.1128820
n	35.1286411	129.1130413
n	35.1281163	129.1128798
n	35.1280396	129.1130242
n	35.1279715	129.1131523
n	35.1283222	129.1130561
n	35.1286494	129.1133362
n	35.1278898	129.1122728
n	35.1276571	129.1120734
n	35.1274940	129.1119336
n	35.1277640	129.1124903
n	35.1277073	129.1125883
n	35.1278206	129.1134211
n	35.1278096	129.1134407
n	35.1278248	129.1134531
n	35.1277534	129.1135784
n	35.1276747	129.1137167
n	35.1275679	129.1139044
n	35.1282723	129.1139379
n	35.1281352	129.1141566
n	35.1364641	129.1047227
n	35.1364737	129.1048160
n	35.1365338	129.1048067
n	35.1365349	129.1048066
n	35.1365459	129.1049115
n	35.1364617	129.1049247
n	35.1364765	129.1050664
n	35.1364955	129.1050634
n	35.1364996	129.1051023
n	35.1365490	129.1050946
n	35.1365645	129.1052435
n	35.1365013	129.1052533
n	35.1365171	129.1054051
n	35.1367680	129.1053659
n	35.1367383	129.1050826
n	35.1367433	129.1050818
n	35.1368462	129.1050664
n	35.1368721	129.1053256
n	35.1368838	129.1053238
n	35.1368853	129.1053392
n	35.1368649	129.1053423
n	35.1368685	129.1053781
n	35.1370319	129.1053537
n	35.1370413	129.1054472
n	35.1368693	129.1054729
n	35.1368703	129.1054835
n	35.1368713	129.1054941
n	35.1367768	129.1055074
n	35.1367756	129.1054943
n	35.1367701	129.1054355
n	35.1366380	129.1054539
n	35.1365182	129.1054706
n	35.1365229	129.1055203
n	35.1365261	129.1055547
n	35.1364159	129.1055700
n	35.1364124	129.1055322
n	35.1364084	129.1054898
n	35.1364314	129.1054865
n	35.1364282	129.1054534
n	35.1364253	129.1054235
n	35.1364082	129.1054260
n	35.1363910	129.1052500
n	35.1363501	129.1052560
n	35.1363439	129.1051920
n	35.1363373	129.1051261
n	35.1363683	129.1051215
n	35.1363500	129.1049386
n	35.1363001	129.1049461
n	35.1362951	129.1048967
n	35.1362908	129.1048537
n	35.1363013	129.1048521
n	35.1363298	129.1048478
n	35.1363193	129.1047449
n	35.1366053	129.1054698
n	35.1365595	129.1054747
n	35.1365625	129.1055167
n	35.1366083	129.1055118
n	35.1373134	129.1054309
n	35.1372514	129.1054382
n	35.1366426	129.1055082
n	35.1362929	129.1047642
n	35.1362649	129.1047687
n	35.1362779	129.1048989
n	35.1363075	129.1051953
n	35.1363345	129.1054650
n	35.1363420	129.1055409
n	35.1363458	129.1055726
n	35.1369572	129.1051139
n	35.1369720	129.1052662
n	35.1368917	129.1052779
n	35.1368769	129.1051256
n	35.1369240	129.1050292
n	35.1362887	129.1053544
n	35.1363106	129.1055609
n	35.1358270	129.1056159
n	35.1358105	129.1054120
n	35.1294859	129.1117553
n	35.1293744	129.1116599
n	35.1291079	129.1114317
n	35.1289946	129.1113347
n	35.1289267	129.1114534
n	35.1294179	129.1118740
n	35.1285608	129.1109266
n	35.1281673	129.1105868
n	35.1280937	129.1107142
n	35.1284349	129.1110089
n	35.1284872	129.1110540
n	35.1277134	129.1100198
n	35.1275095	129.1098534
n	35.1272365	129.1096290
n	35.1271860	129.1095874
n	35.1282521	129.1113217
n	35.1283350	129.1113938
n	35.1283139	129.1112183
n	35.1282724	129.1111822
n	35.1279786	129.1109268
n	35.1288172	129.1109653
n	35.1291940	129.1112934
n	35.1294548	129.1115205
n	35.1288091	129.1114258
n	35.1290216	129.1117493
n	35.1290753	129.1121800
n	35.1289028	129.1120342
n	35.1288340	129.1119760
n	35.1286655	129.1118335
n	35.1283369	129.1115556
n	35.1286086	129.1113140
n	35.1285824	129.1113579
n	35.1284850	129.1112785
n	35.1283459	129.1111629
n	35.1290081	129.1116740
n	35.1302246	129.1071918
n	35.1301659	129.1071425
n	35.1301533	129.1071650
n	35.1301335	129.1071484
n	35.1301279	129.1071584
n	35.1300965	129.1071320
n	35.1300986	129.1070931
n	35.1300136	129.1070160
n	35.1300063	129.1070280
n	35.1299864	129.1070099
n	35.1299768	129.1070258
n	35.1299341	129.1069871
n	35.1299286	129.1069449
n	35.1298904	129.1069127
n	35.1298481	129.1069878
n	35.1299392	129.1070646
n	35.1299931	129.1071100
n	35.1299846	129.1071249
n	35.1300399	129.1071714
n	35.1300465	129.1071596
n	35.1300830	129.1071902
n	35.1301798	129.1072715
n	35.1295636	129.1067532
n	35.1296007	129.1068049
n	35.1295847	129.1068221
n	35.1296147	129.1068637
n	35.1296338	129.1068432
n	35.1296528	129.1068697
n	35.1296654	129.1068561
n	35.1297202	129.1069324
n	35.1296432	129.1070153
n	35.1295749	129.1069202
n	35.1295022	129.1068192
n	35.1294870	129.1066723
n	35.1294241	129.1066418
n	35.1294194	129.1066560
n	35.1294022	129.1066476
n	35.1293926	129.1066770
n	35.1293404	129.1066516
n	35.1293458	129.1066349
n	35.1293362	129.1066302
n	35.1293435	129.1066077
n	35.1292886	129.1065811
n	35.1292554	129.1066833
n	35.1293555	129.1067319
n	35.1294524	129.1067789
n	35.1297671	129.1070764
n	35.1297389	129.1071266
n	35.1297516	129.1071373
n	35.1297446	129.1071498
n	35.1297337	129.1071690
n	35.1297482	129.1071812
n	35.1297395	129.1071965
n	35.1297231	129.1072257
n	35.1296905	129.1071983
n	35.1296186	129.1073264
n	35.1296356	129.1073407
n	35.1296113	129.1073839
n	35.1296225	129.1073934
n	35.1296109	129.1074141
n	35.1296020	129.1074300
n	35.1295562	129.1073915
n	35.1295379	129.1074240
n	35.1295492	129.1074335
n	35.1295176	129.1074897
n	35.1294632	129.1074440
n	35.1295795	129.1072373
n	35.1296681	129.1070821
n	35.1297012	129.1070210
n	35.1291522	129.1066741
n	35.1292211	129.1067367
n	35.1291904	129.1067873
n	35.1292033	129.1067991
n	35.1291870	129.1068260
n	35.1291610	129.1068687
n	35.1291467	129.1068558
n	35.1290878	129.1069526
n	35.1291009	129.1069646
n	35.1290827	129.1069944
n	35.1290578	129.1070352
n	35.1290429	129.1070215
n	35.1290075	129.1070794
n	35.1289878	129.1070614
n	35.1289542	129.1071160
n	35.1289659	129.1071268
n	35.1289528	129.1071481
n	35.1289339	129.1071788
n	35.1289195	129.1071655
n	35.1288884	129.1072160
n	35.1288437	129.1071748
n	35.1287410	129.1071658
n	35.1288220	129.1072386
n	35.1287922	129.1072883
n	35.1288038	129.1072987
n	35.1287769	129.1073434
n	35.1287503	129.1073878
n	35.1287376	129.1073765
n	35.1286894	129.1074568
n	35.1286997	129.1074661
n	35.1286785	129.1075017
n	35.1286503	129.1075487
n	35.1286368	129.1075367
n	35.1286068	129.1075870
n	35.1285859	129.1075683
n	35.1285620	129.1076084
n	35.1285730	129.1076183
n	35.1285522	129.1076531
n	35.1285273	129.1076950
n	35.1285153	129.1076843
n	35.1285031	129.1077057
n	35.1284842	129.1077364
n	35.1284203	129.1076793
n	35.1285204	129.1075117
n	35.1285290	129.1075194
n	35.1285364	129.1075071
n	35.1285472	129.1075168
n	35.1286035	129.1074230
n	35.1285924	129.1074131
n	35.1288649	129.1081255
n	35.1288272	129.1080934
n	35.1288167	129.1081119
n	35.1287990	129.1080968
n	35.1287922	129.1081088
n	35.1287778	129.1080966
n	35.1287503	129.1080732
n	35.1287697	129.1080390
n	35.1286618	129.1079473
n	35.1286524	129.1079639
n	35.1286307	129.1079454
n	35.1286251	129.1079551
n	35.1286165	129.1079478
n	35.1285919	129.1079268
n	35.1286148	129.1078865
n	35.1285245	129.1078097
n	35.1284642	129.1079158
n	35.1284741	129.1079243
n	35.1288147	129.1082137
n	35.1293845	129.1075539
n	35.1294725	129.1076302
n	35.1291957	129.1081076
n	35.1291773	129.1081394
n	35.1290893	129.1080631
n	35.1291660	129.1079308
n	35.1293073	129.1076872
n	35.1293539	129.1076067
n	35.1298586	129.1077963
n	35.1297672	129.1077182
n	35.1296578	129.1076247
n	35.1295958	129.1077331
n	35.1297967	129.1079047
n	35.1289918	129.1083939
n	35.1287043	129.1088864
n	35.1286163	129.1088096
n	35.1287310	129.1086156
n	35.1288826	129.1083560
n	35.1289038	129.1083171
n	35.1284389	129.1087189
n	35.1280514	129.1083693
n	35.1279854	129.1084787
n	35.1281452	129.1086229
n	35.1282905	129.1087529
n	35.1283733	129.1088276
n	35.1282792	129.1078752
n	35.1282383	129.1079482
n	35.1281697	129.1080707
n	35.1281033	129.1081893
n	35.1280454	129.1082927
n	35.1279591	129.1082205
n	35.1281929	129.1078030
n	35.1275386	129.1091729
n	35.1276361	129.1092533
n	35.1276289	129.1092663
n	35.1276490	129.1092828
n	35.1276802	129.1092260
n	35.1276964	129.1092393
n	35.1277148	129.1092545
n	35.1276878	129.1093035
n	35.1278751	129.1094577
n	35.1278653	129.1094755
n	35.1278916	129.1094972
n	35.1279259	129.1094350
n	35.1279437	129.1094497
n	35.1279572	129.1094608
n	35.1279304	129.1095094
n	35.1279380	129.1095157
n	35.1279303	129.1095296
n	35.1279478	129.1095440
n	35.1279568	129.1095277
n	35.1279859	129.1095518
n	35.1280354	129.1095926
n	35.1279701	129.1097108
n	35.1274697	129.1092979
n	35.1285677	129.1088912
n	35.1286452	129.1089594
n	35.1285791	129.1090716
n	35.1286065	129.1090957
n	35.1285825	129.1091363
n	35.1285488	129.1091066
n	35.1284044	129.1093518
n	35.1284395	129.1093827
n	35.1284148	129.1094247
n	35.1283762	129.1093907
n	35.1283377	129.1094560
n	35.1282701	129.1093966
n	35.1283294	129.1092957
n	35.1284865	129.1090290
n	35.1285271	129.1089601
n	35.1285585	129.1089067
n	35.1284865	129.1088084
n	35.1285313	129.1087314
n	35.1285934	129.1086207
n	35.1287453	129.1083609
n	35.1286315	129.1082584
n	35.1283877	129.1080390
n	35.1282144	129.1083367
n	35.1284792	129.1085201
n	35.1283877	129.1084394
n	35.1284879	129.1082678
n	35.1284714	129.1088298
n	35.1284404	129.1088830
n	35.1283716	129.1090013
n	35.1282810	129.1091551
n	35.1281326	129.1094169
n	35.1277931	129.1091187
n	35.1276884	129.1090325
n	35.1278460	129.1087553
n	35.1279324	129.1086105
n	35.1289699	129.1081798
n	35.1289064	129.1081252
n	35.1289608	129.1080342
n	35.1289744	129.1080115
n	35.1289914	129.1079830
n	35.1291144	129.1077771
n	35.1291170	129.1077727
n	35.1291494	129.1077185
n	35.1291708	129.1076827
n	35.1291774	129.1076716
n	35.1292633	129.1075279
n	35.1292680	129.1075200
n	35.1293243	129.1074257
n	35.1293840	129.1073258
n	35.1294421	129.1072286
n	35.1291812	129.1069991
n	35.1291802	129.1069983
n	35.1291231	129.1070972
n	35.1290560	129.1072133
n	35.1290104	129.1072923
n	35.1289982	129.1073135
n	35.1288501	129.1073872
n	35.1287762	129.1075090
n	35.1287564	129.1075416
n	35.1286316	129.1077400
n	35.1289926	129.1075110
n	35.1291192	129.1076210
n	35.1290721	129.1073469
n	35.1292941	129.1072434
n	35.1289690	129.1076734
n	35.1294256	129.1075115
n	35.1295546	129.1076208
n	35.1295851	129.1076466
n	35.1296786	129.1075980
n	35.1296904	129.1075774
n	35.1297219	129.1075225
n	35.1297710	129.1074368
n	35.1298419	129.1073132
n	35.1300544	129.1074920
n	35.1299841	129.1076200
n	35.1300236	129.1076543
n	35.1301520	129.1077663
n	35.1300751	129.1079046
n	35.1300143	129.1080139
n	35.1299875	129.1080621
n	35.1299068	129.1079960
n	35.1298952	129.1079594
n	35.1299009	129.1077564
n	35.1289994	129.1079175
n	35.1289586	129.1078826
n	35.1289294	129.1079336
n	35.1289702	129.1079686
n	35.1293505	129.1071751
n	35.1294069	129.1072259
n	35.1293707	129.1072862
n	35.1293142	129.1072354
n	35.1290348	129.1073595
n	35.1290045	129.1074145
n	35.1289705	129.1073864
n	35.1290008	129.1073315
n	35.1287473	129.1077433
n	35.1287130	129.1077140
n	35.1286964	129.1077431
n	35.1287307	129.1077724
n	35.1298445	129.1083190
n	35.1296423	129.1081539
n	35.1295659	129.1082937
n	35.1296667	129.1083760
n	35.1297681	129.1084588
n	35.1296795	129.1080991
n	35.1299022	129.1082909
n	35.1297454	129.1085714
n	35.1289162	129.1081760
n	35.1288487	129.1082924
n	35.1288341	129.1083176
n	35.1286841	129.1085760
n	35.1286234	129.1086807
n	35.1285577	129.1087944
n	35.1284658	129.1089510
n	35.1284439	129.1089914
n	35.1282888	129.1092606
n	35.1281164	129.1095602
n	35.1280309	129.1094830
n	35.1283338	129.1078592
n	35.1282686	129.1079732
n	35.1282008	129.1080963
n	35.1281352	129.1082068
n	35.1281153	129.1082455
n	35.1282703	129.1087919
n	35.1281271	129.1086526
n	35.1278927	129.1084385
n	35.1280983	129.1082309
n	35.1278364	129.1085461
n	35.1275423	129.1090665
n	35.1277110	129.1092121
n	35.1279618	129.1094212
n	35.1278174	129.1085310
n	35.1288672	129.1079498
n	35.1287010	129.1078002
n	35.1286466	129.1077534
n	35.1286041	129.1077142
n	35.1285753	129.1077675
n	35.1289681	129.1072744
n	35.1288103	129.1073705
n	35.1287129	129.1075326
n	35.1286094	129.1077027
n	35.1290100	129.1071931
n	35.1291082	129.1070209
n	35.1292075	129.1068438
n	35.1292822	129.1067307
n	35.1293396	129.1067830
n	35.1294419	129.1068761
n	35.1295306	129.1069569
n	35.1295796	129.1070015
n	35.1296320	129.1070492
n	35.1301849	129.1073720
n	35.1300475	129.1072533
n	35.1299029	129.1071283
n	35.1298539	129.1070860
n	35.1297273	129.1069766
n	35.1294975	129.1063297
n	35.1295602	129.1064030
n	35.1296498	129.1065411
n	35.1299052	129.1067778
n	35.1303825	129.1072208
n	35.1301590	129.1063633
n	35.1299961	129.1066294
n	35.1298590	129.1065079
n	35.1301123	129.1067344
n	35.1301488	129.1068730
n	35.1307409	129.1073124
n	35.1303270	129.1073174
n	35.1298513	129.1073394
n	35.1298923	129.1073731
n	35.1298431	129.1074627
n	35.1298021	129.1074291
n	35.1297667	129.1074807
n	35.1298339	129.1075340
n	35.1298026	129.1075930
n	35.1297354	129.1075397
n	35.1297750	129.1072270
n	35.1296520	129.1074467
n	35.1296040	129.1075324
n	35.1297832	129.1076861
n	35.1298896	129.1077774
n	35.1294217	129.1082225
n	35.1293967	129.1082673
n	35.1293840	129.1082902
n	35.1292746	129.1076594
n	35.1291328	129.1079016
n	35.1290231	129.1080890
n	35.1282206	129.1093790
n	35.1282739	129.1094235
n	35.1280357	129.1098167
n	35.1274083	129.1093057
n	35.1281884	129.1095953
n	35.1283068	129.1096972
n	35.1281868	129.1099055
n	35.1281276	129.1098546
n	35.1281035	129.1098964
n	35.1280708	129.1098682
n	35.1280915	129.1098323
n	35.1280650	129.1098095
n	35.1296157	129.1084704
n	35.1297199	129.1119279
n	35.1298366	129.1120323
n	35.1298523	129.1120060
n	35.1299027	129.1120511
n	35.1298793	129.1120902
n	35.1300017	129.1121996
n	35.1299404	129.1123019
n	35.1297976	129.1121741
n	35.1296510	129.1120430
n	35.1300671	129.1122650
n	35.1301733	129.1123559
n	35.1301989	129.1123111
n	35.1302290	129.1123368
n	35.1302009	129.1123858
n	35.1304118	129.1125663
n	35.1304378	129.1125211
n	35.1304701	129.1125487
n	35.1304421	129.1125976
n	35.1305436	129.1126845
n	35.1304844	129.1127879
n	35.1303714	129.1126912
n	35.1301304	129.1124850
n	35.1300034	129.1123762
n	35.1306182	129.1127548
n	35.1307112	129.1128351
n	35.1307380	129.1127885
n	35.1307695	129.1128157
n	35.1307442	129.1128594
n	35.1309457	129.1130335
n	35.1309729	129.1129864
n	35.1310068	129.1130157
n	35.1309773	129.1130669
n	35.1310806	129.1131562
n	35.1310251	129.1132524
n	35.1309043	129.1131481
n	35.1306739	129.1129490
n	35.1305619	129.1128522
n	35.1310367	129.1133493
n	35.1310679	129.1133759
n	35.1310782	129.1133579
n	35.1311555	129.1134237
n	35.1310976	129.1135255
n	35.1310820	129.1135123
n	35.1310483	129.1135716
n	35.1310738	129.1135933
n	35.1310326	129.1136657
n	35.1309962	129.1136347
n	35.1309356	129.1137412
n	35.1309468	129.1137508
n	35.1309039	129.1138263
n	35.1308558	129.1137854
n	35.1308624	129.1137737
n	35.1308171	129.1137350
n	35.1309231	129.1135489
n	35.1310302	129.1133608
n	35.1306935	129.1139980
n	35.1307634	129.1140584
n	35.1307117	129.1141480
n	35.1307324	129.1141659
n	35.1307152	129.1141956
n	35.1306903	129.1141741
n	35.1305901	129.1143476
n	35.1306137	129.1143680
n	35.1305919	129.1144057
n	35.1305692	129.1143861
n	35.1305217	129.1144681
n	35.1304552	129.1144106
n	35.1305445	129.1142560
n	35.1306478	129.1140771
n	35.1306564	129.1140623
n	35.1300421	129.1141242
n	35.1300972	129.1141721
n	35.1301122	129.1141464
n	35.1301345	129.1141658
n	35.1301473	129.1141439
n	35.1301608	129.1141557
n	35.1301709	129.1141645
n	35.1301502	129.1142002
n	35.1302750	129.1143087
n	35.1302879	129.1142865
n	35.1303070	129.1143031
n	35.1303167	129.1142866
n	35.1303318	129.1142997
n	35.1303495	129.1143151
n	35.1303272	129.1143535
n	35.1303883	129.1144066
n	35.1303357	129.1144971
n	35.1299966	129.1142024
n	35.1303854	129.1134721
n	35.1304609	129.1135364
n	35.1304853	129.1134934
n	35.1305170	129.1135203
n	35.1304845	129.1135774
n	35.1305231	129.1136103
n	35.1306437	129.1137130
n	35.1306705	129.1136659
n	35.1306947	129.1136865
n	35.1306690	129.1137317
n	35.1307578	129.1138073
n	35.1307005	129.1139080
n	35.1306043	129.1138261
n	35.1304140	129.1136641
n	35.1303211	129.1135850
n	35.1298530	129.1130199
n	35.1299492	129.1131053
n	35.1299751	129.1130616
n	35.1300104	129.1130929
n	35.1299804	129.1131434
n	35.1301902	129.1133297
n	35.1302203	129.1132789
n	35.1302442	129.1133001
n	35.1302186	129.1133433
n	35.1303288	129.1134411
n	35.1302688	129.1135422
n	35.1301492	129.1134361
n	35.1299131	129.1132265
n	35.1297934	129.1131203
n	35.1293986	129.1126205
n	35.1294542	129.1126690
n	35.1294639	129.1126525
n	35.1295007	129.1126846
n	35.1294909	129.1127013
n	35.1295090	129.1127170
n	35.1295167	129.1127040
n	35.1295447	129.1127284
n	35.1295332	129.1127482
n	35.1296536	129.1128530
n	35.1296628	129.1128372
n	35.1296948	129.1128650
n	35.1296839	129.1128837
n	35.1297130	129.1129090
n	35.1297209	129.1128954
n	35.1297382	129.1129104
n	35.1297302	129.1129241
n	35.1297946	129.1129803
n	35.1297386	129.1130762
n	35.1297304	129.1130691
n	35.1296182	129.1129711
n	35.1294131	129.1127922
n	35.1293371	129.1127259
n	35.1292939	129.1127708
n	35.1292620	129.1128251
n	35.1292766	129.1128378
n	35.1292544	129.1128756
n	35.1292654	129.1128853
n	35.1292568	129.1129000
n	35.1292479	129.1129151
n	35.1292206	129.1128911
n	35.1291359	129.1130353
n	35.1291490	129.1130468
n	35.1291266	129.1130849
n	35.1291386	129.1130954
n	35.1291298	129.1131104
n	35.1291195	129.1131280
n	35.1290975	129.1131088
n	35.1290831	129.1131333
n	35.1290573	129.1131773
n	35.1289924	129.1131204
n	35.1292305	129.1127151
n	35.1294917	129.1136304
n	35.1294246	129.1135719
n	35.1294340	129.1135557
n	35.1293552	129.1134870
n	35.1293446	129.1135052
n	35.1292185	129.1133952
n	35.1292281	129.1133788
n	35.1291593	129.1133187
n	35.1291519	129.1133122
n	35.1291427	129.1133279
n	35.1290672	129.1132620
n	35.1290154	129.1133509
n	35.1294392	129.1137204
n	35.1295292	129.1136921
n	35.1295871	129.1137415
n	35.1295979	129.1137227
n	35.1296195	129.1137412
n	35.1296318	129.1137198
n	35.1296572	129.1137415
n	35.1296377	129.1137757
n	35.1297517	129.1138731
n	35.1297674	129.1138455
n	35.1297917	129.1138663
n	35.1298005	129.1138509
n	35.1298352	129.1138806
n	35.1298158	129.1139145
n	35.1298781	129.1139677
n	35.1298278	129.1140558
n	35.1294874	129.1137652
n	35.1316020	129.1135388
n	35.1316858	129.1136083
n	35.1316966	129.1135888
n	35.1317149	129.1136039
n	35.1317249	129.1135858
n	35.1317564	129.1136120
n	35.1317345	129.1136517
n	35.1318583	129.1137544
n	35.1318638	129.1137445
n	35.1318888	129.1137653
n	35.1319013	129.1137428
n	35.1319250	129.1137624
n	35.1319034	129.1138012
n	35.1320281	129.1139047
n	35.1320368	129.1138892
n	35.1320555	129.1139047
n	35.1320713	129.1138763
n	35.1321042	129.1139036
n	35.1320793	129.1139485
n	35.1321430	129.1140013
n	35.1320938	129.1140900
n	35.1320111	129.1140214
n	35.1318687	129.1139033
n	35.1317649	129.1138172
